Residual 	 Iterations
9.908960494892217e-06 	 34
5.884566982826377e-06 	 35
5.990235333923031e-06 	 37
9.239238356802697e-06 	 32
8.546062846125135e-06 	 38
9.985277048434956e-06 	 30
5.0364744456264625e-06 	 40
9.304013845695115e-06 	 32
8.000526801789452e-06 	 44
6.282157888366718e-06 	 51
3.87620965042411e-06 	 54
9.322482098188257e-06 	 59
6.3130179267931205e-06 	 71
6.541425889159646e-06 	 45
7.71013131423521e-06 	 59
9.429472584245251e-06 	 53
7.677727469234172e-06 	 76
9.38618843197549e-06 	 62
9.866663442404518e-06 	 74
9.315741048141414e-06 	 70
8.666255793206892e-06 	 106
9.438765514998706e-06 	 59
8.159307731423061e-06 	 67
8.601770167501122e-06 	 129
8.901713388701197e-06 	 129
8.825063644393791e-06 	 53
7.874048568182212e-06 	 75
9.506668159282571e-06 	 70
3.6273069450310083e-06 	 84
8.403610941146064e-06 	 71
6.6241241111407825e-06 	 207
7.876290434842467e-06 	 71
9.250523277416216e-06 	 188
5.525526665230247e-06 	 37
6.97758279200003e-06 	 38
5.2730556801017e-06 	 37
4.809823463073126e-06 	 39
8.176808849011477e-06 	 38
3.4974578817734876e-06 	 42
5.940053159369541e-06 	 33
6.8605483159798755e-06 	 31
9.886970490986104e-06 	 28
8.608563614878099e-06 	 28
6.622290591128801e-06 	 23
5.336083723140394e-06 	 27
6.487026913182489e-06 	 27
8.784627411129243e-06 	 30
9.244677832365816e-06 	 25
7.387941212793495e-06 	 26
5.8192610644270305e-06 	 30
4.330347942871294e-06 	 33
7.045145031059854e-06 	 35
8.772342012301543e-06 	 40
5.587110693943109e-06 	 44
6.473799525349464e-06 	 44
8.480557788782192e-06 	 34
4.629479011189392e-06 	 55
2.9456442806053862e-06 	 64
7.2206864620493155e-06 	 91
3.575022670976204e-06 	 31
6.616596914862475e-06 	 34
9.745925308869656e-06 	 28
6.199718251929053e-06 	 29
7.028931981438045e-06 	 27
3.140341802365134e-06 	 30
5.399821673370099e-06 	 26
4.124348992363131e-06 	 25
8.912203686931181e-06 	 27
9.278756797683344e-06 	 28
9.100610876046295e-06 	 36
8.336154875741534e-06 	 36
6.949221044168761e-06 	 30
6.902813742289941e-06 	 34
4.957037373592407e-06 	 28
7.842724168464202e-06 	 34
8.169218278126164e-06 	 28
9.60718629589834e-06 	 28
9.993550676982706e-06 	 28
6.283721236829292e-06 	 31
5.47669786380455e-06 	 28
7.200769485790026e-06 	 29
7.054252450820779e-06 	 29
8.096144584170139e-06 	 28
6.651051660592444e-06 	 34
7.225318594902096e-06 	 34
8.75210424469083e-06 	 29
7.4806640797546895e-06 	 32
8.154332235207336e-06 	 33
5.702976603077665e-06 	 32
9.162651641194585e-06 	 30
9.95478484515756e-06 	 31
4.3375707703190666e-06 	 32
8.049965195128813e-06 	 35
7.191876065135605e-06 	 34
5.245602992426864e-06 	 35
5.93496257142601e-06 	 32
7.956907706414115e-06 	 34
9.698038688120617e-06 	 30
8.687193455349403e-06 	 31
8.564491195361445e-06 	 25
6.654199538350689e-06 	 28
8.858522431824878e-06 	 26
8.585136939362514e-06 	 27
8.392851765414453e-06 	 24
9.895413901664764e-06 	 24
7.365000896526617e-06 	 25
5.994032483792837e-06 	 24
9.783774877189134e-06 	 21
8.674108428764506e-06 	 24
5.751662681981944e-06 	 24
5.858172020098563e-06 	 25
4.0996303307864585e-06 	 25
5.479541245589236e-06 	 27
6.672782289835716e-06 	 26
6.727153471391094e-06 	 36
6.928675818959442e-06 	 35
5.1872593544427e-06 	 35
4.2851517472327855e-06 	 38
5.978359456048375e-06 	 40
7.815674895039557e-06 	 52
6.78042057476724e-06 	 54
7.98726876036794e-06 	 36
3.852656592629726e-06 	 43
4.671356798983644e-06 	 76
8.794407657426966e-06 	 113
3.674131163149994e-06 	 43
6.276219247624549e-06 	 47
8.904412990411212e-06 	 31
4.795120649241981e-06 	 36
6.222502428105611e-06 	 32
7.085500956028177e-06 	 34
8.723466696591404e-06 	 34
6.267139141686055e-06 	 35
9.73062189265498e-06 	 32
8.423973574908433e-06 	 37
7.723731111871663e-06 	 39
5.077449342388275e-06 	 43
5.626764861007143e-06 	 55
8.548391388846586e-06 	 56
8.576237042268263e-06 	 135
5.5676500741283755e-06 	 150
4.760460152699778e-06 	 84
9.485253640906753e-06 	 100
8.101019114783052e-06 	 36
8.785986198590605e-06 	 35
8.194595114659808e-06 	 42
7.5018373081158675e-06 	 48
9.290719209559191e-06 	 40
5.843897554658461e-06 	 43
5.212526984610756e-06 	 28
4.0124152877525904e-06 	 28
7.308143049129857e-06 	 27
8.959752746154376e-06 	 25
5.822342168180323e-06 	 49
5.660412564937415e-06 	 52
8.942974428965128e-06 	 43
6.702289061204203e-06 	 52
7.411145723554476e-06 	 38
8.494941461302742e-06 	 41
9.795069466190917e-06 	 39
8.133049903019581e-06 	 41
8.590330368251836e-06 	 68
9.805350501122866e-06 	 70
9.041948873162889e-06 	 61
7.988610849750646e-06 	 74
9.812692251748183e-06 	 43
6.935259107166187e-06 	 45
9.992320802698994e-06 	 46
6.161621207776778e-06 	 55
9.615486097524876e-06 	 58
9.882502411661881e-06 	 84
9.83446791315536e-06 	 67
6.865957504905925e-06 	 75
8.51028010100055e-06 	 30
9.313309771006674e-06 	 31
8.75174691165709e-06 	 35
8.580784722376003e-06 	 36
8.423611821058811e-06 	 133
8.385656892854416e-06 	 313
9.204885959061704e-06 	 89
9.589274840001456e-06 	 96
5.44581715781204e-06 	 45
6.940058309192561e-06 	 45
6.075165970446915e-06 	 40
9.47492190025145e-06 	 42
9.063315664389489e-06 	 87
6.840711009531275e-06 	 89
8.959453289037489e-06 	 88
9.819404568350563e-06 	 90
9.463107536819682e-06 	 43
8.273230973984602e-06 	 48
8.996005142846625e-06 	 56
8.013209057673487e-06 	 66
8.585705869201016e-06 	 58
6.606077095125399e-06 	 66
7.020446620766103e-06 	 63
3.513399959526826e-06 	 72
8.362781326218169e-06 	 39
8.799615307965673e-06 	 44
5.5675695567792135e-06 	 39
6.861285964531866e-06 	 44
7.018802173269773e-06 	 63
9.822120163980806e-06 	 68
5.151504866729e-06 	 60
2.94169647197037e-06 	 68
4.744566758558698e-06 	 34
9.268762985769652e-06 	 32
8.009051409808799e-06 	 29
9.526748950889645e-06 	 34
7.156509594342982e-06 	 30
8.866208441292692e-06 	 33
9.778267240290407e-06 	 34
4.415729156628309e-06 	 43
9.186037818487652e-06 	 26
7.519334543586691e-06 	 29
8.923246302109354e-06 	 23
7.896942129046295e-06 	 27
8.949372295545948e-06 	 23
5.266712561363477e-06 	 26
8.52662950353382e-06 	 22
2.8275812799990315e-06 	 26
4.8324588675740485e-06 	 23
3.727968540677323e-06 	 26
6.347467456247782e-06 	 32
7.58143076623625e-06 	 36
7.631746844452486e-06 	 35
3.6374704870963035e-06 	 36
9.099855563793111e-06 	 38
9.164893621834778e-06 	 38
6.799731496549178e-06 	 48
8.384027120241977e-06 	 70
9.308563698778835e-06 	 43
7.023184301698047e-06 	 69
9.103574814700145e-06 	 38
8.711804779184378e-06 	 39
7.0949228130372475e-06 	 38
8.587612062091347e-06 	 42
8.652396189337301e-06 	 35
8.304115980588654e-06 	 35
8.976809822990168e-06 	 27
9.931724756931392e-06 	 30
8.21035324196778e-06 	 35
4.863052056791285e-06 	 38
6.1626430863123145e-06 	 35
5.8665070194732015e-06 	 35
8.937255035440308e-06 	 56
7.919626877234246e-06 	 62
6.52583522095693e-06 	 104
5.422622449817113e-06 	 128
9.725579467438037e-06 	 168
9.255527996238152e-06 	 186
9.653595966555007e-06 	 83
7.35991327824453e-06 	 74
9.488830113793457e-06 	 41
8.806424602816216e-06 	 39
8.350959656812656e-06 	 35
4.531064172140616e-06 	 37
7.1143938069777545e-06 	 24
5.810113325667574e-06 	 26
4.789610155417449e-06 	 26
5.571954949268062e-06 	 26
8.47850289684735e-06 	 24
3.337507567918278e-06 	 30
5.985041262159385e-06 	 32
5.963923006532332e-06 	 35
9.21460028424869e-06 	 47
5.233932664153532e-06 	 48
9.934816776702488e-06 	 104
7.986114545342742e-06 	 194
6.309029135343998e-06 	 157
7.97721714513889e-06 	 177
8.857613159057455e-06 	 39
8.309864223873918e-06 	 87
8.535416513445421e-06 	 59
5.786618258362953e-06 	 62
8.365117134811952e-06 	 46
7.4067284092191086e-06 	 58
5.559601385269456e-06 	 32
3.961161996547274e-06 	 34
7.994808530070254e-06 	 28
6.115060072974391e-06 	 31
8.877416394270489e-06 	 28
6.93620570286807e-06 	 30
8.281238532575513e-06 	 27
9.866793089744787e-06 	 27
6.021527788347935e-06 	 26
5.2988762893439225e-06 	 25
6.978087925420469e-06 	 25
5.854150560096468e-06 	 29
9.811854718683989e-06 	 30
8.628282869747009e-06 	 34
5.177207743088541e-06 	 29
6.475872124765116e-06 	 28
8.877036967803845e-06 	 28
7.048588868300415e-06 	 28
9.673913115912088e-06 	 25
7.601322433661737e-06 	 27
9.87907620640618e-06 	 34
9.37496625124672e-06 	 36
7.292065712484944e-06 	 31
7.568374607715406e-06 	 33
7.7189900885955e-06 	 47
7.520251329265368e-06 	 63
9.48147267977598e-06 	 40
6.539486261058234e-06 	 37
7.067843607268396e-06 	 55
9.415617977185651e-06 	 58
6.543542526057652e-06 	 37
9.498273221680502e-06 	 40
4.793638860529025e-06 	 42
8.143484323434239e-06 	 48
9.54084016435832e-06 	 32
4.616996627264849e-06 	 39
8.954341605132979e-06 	 34
7.773835832713807e-06 	 39
8.237114163146599e-06 	 30
9.936861075956519e-06 	 33
8.800111387513447e-06 	 35
8.287412721995303e-06 	 38
8.943546848439878e-06 	 29
6.609027576600586e-06 	 35
9.68117923988835e-06 	 37
8.174972171437426e-06 	 39
8.737126547394855e-06 	 34
7.614455048981028e-06 	 35
7.443188893969664e-06 	 46
9.475197415782389e-06 	 45
8.282223261503082e-06 	 35
8.704715673340269e-06 	 38
8.12280604577234e-06 	 46
5.151647747722003e-06 	 47
6.712344784689301e-06 	 56
7.719000801005438e-06 	 62
9.625471053399925e-06 	 61
8.840742015222642e-06 	 67
9.575750702227754e-06 	 66
9.819806279507102e-06 	 94
9.680541679410179e-06 	 56
8.96302096678192e-06 	 80
9.912543703025159e-06 	 52
9.171601346878687e-06 	 62
9.648865250231716e-06 	 55
8.10817408090141e-06 	 60
9.386940571563538e-06 	 62
9.160927499511229e-06 	 84
9.821330843531048e-06 	 69
9.360916609634292e-06 	 74
9.657709213123763e-06 	 92
6.383110632804791e-06 	 99
9.346898792767085e-06 	 69
6.8631414641385975e-06 	 89
8.294507368087762e-06 	 101
8.783860035436116e-06 	 176
7.735462333967571e-06 	 37
4.750847644777121e-06 	 43
5.656255400926237e-06 	 43
6.3086546646485716e-06 	 50
5.440807594944123e-06 	 61
8.893029761295302e-06 	 72
9.562347950098908e-06 	 47
7.64911832162399e-06 	 50
9.708732352590608e-06 	 45
9.148988123100263e-06 	 43
7.012686538858899e-06 	 35
6.313940846363366e-06 	 38
7.287966829396796e-06 	 37
9.243694751318468e-06 	 39
9.764608372749991e-06 	 33
9.20075312551609e-06 	 32
8.262097391391679e-06 	 37
6.715959079155967e-06 	 41
7.889009872212823e-06 	 38
9.456811216140634e-06 	 41
9.760697912198629e-06 	 46
7.16297250688787e-06 	 51
9.779365834727875e-06 	 45
6.83570546495674e-06 	 47
9.167292372967085e-06 	 47
9.568902817825015e-06 	 50
8.62340740976964e-06 	 49
9.74468025485533e-06 	 69
7.645766098648414e-06 	 46
9.922519286370239e-06 	 57
7.199808636478662e-06 	 45
8.736683242969748e-06 	 42
9.133339700328245e-06 	 47
8.331750416704477e-06 	 60
8.834006069895907e-06 	 67
9.588533659114136e-06 	 78
9.53578201330474e-06 	 62
4.640104353944664e-06 	 65
7.007651767559349e-06 	 90
6.010427779520702e-06 	 88
6.442777445918667e-06 	 157
6.045923950506393e-06 	 225
9.80417541179599e-06 	 50
7.437894346445069e-06 	 53
8.818601028501109e-06 	 79
9.89831569171999e-06 	 99
7.643431773437226e-06 	 33
5.467791808693994e-06 	 37
9.231152280421683e-06 	 33
7.318039721187764e-06 	 32
9.83442795451237e-06 	 34
5.5635341470587354e-06 	 35
8.518215949551163e-06 	 36
9.159153520460235e-06 	 49
9.576168398164607e-06 	 56
7.958740356532275e-06 	 76
8.118273470419216e-06 	 46
4.084512912528521e-06 	 50
6.581859395554743e-06 	 36
6.098616128865233e-06 	 42
9.816219885809009e-06 	 33
9.932293370794865e-06 	 37
9.299534160711486e-06 	 27
9.20534912647096e-06 	 30
5.206066839191687e-06 	 31
4.1971530397973805e-06 	 31
4.135194238864169e-06 	 29
2.6261937028598928e-06 	 29
9.948999758972725e-06 	 24
7.888969229668242e-06 	 25
9.708228663584758e-06 	 24
7.180793184635319e-06 	 27
9.985620648080176e-06 	 29
6.6012634210545e-06 	 40
5.605683704428854e-06 	 34
7.87184623188856e-06 	 36
8.734468382250724e-06 	 29
6.424192814857785e-06 	 41
8.518013885691457e-06 	 28
5.987244130136671e-06 	 31
9.564687990989498e-06 	 30
7.618036850324255e-06 	 30
9.233562914249843e-06 	 33
4.3547698961047435e-06 	 33
9.043407916768197e-06 	 27
9.63917939837862e-06 	 28
6.325918788008957e-06 	 28
6.816822105010649e-06 	 25
8.080424520219801e-06 	 28
5.4064357101716645e-06 	 30
8.741913601427271e-06 	 26
6.230067343728288e-06 	 29
6.337272692167136e-06 	 25
5.053981401483342e-06 	 26
8.660759618729062e-06 	 28
8.263201250826683e-06 	 27
7.8452667587383e-06 	 47
6.8440096509514375e-06 	 52
9.878582736772457e-06 	 72
8.354670632379863e-06 	 95
8.937334958365274e-06 	 44
6.78211286783918e-06 	 48
9.513346707432016e-06 	 56
9.765169051085085e-06 	 71
5.94409746262846e-06 	 69
6.039705437727313e-06 	 81
8.557174488630873e-06 	 35
5.548553306366383e-06 	 38
9.797385613283056e-06 	 32
4.6564352452912886e-06 	 38
7.508062779616507e-06 	 42
8.129891816457989e-06 	 44
6.1465948812001294e-06 	 36
7.472988011072116e-06 	 31
3.8123010545205912e-06 	 30
5.59952902463607e-06 	 31
8.491309031173071e-06 	 28
9.045018111741035e-06 	 28
5.846757338030326e-06 	 30
6.029663077240012e-06 	 36
6.528504524578613e-06 	 41
6.2684538938158e-06 	 45
7.427146214164815e-06 	 32
8.507500893675988e-06 	 39
8.910879777146453e-06 	 35
8.908925432209385e-06 	 40
8.292035967311077e-06 	 44
9.690936548071531e-06 	 53
8.165388418232877e-06 	 50
8.93194616929883e-06 	 55
6.6794387811349755e-06 	 32
4.720985106457034e-06 	 32
8.219394886282809e-06 	 26
2.8900422804623228e-06 	 30
4.695202500410487e-06 	 21
6.767879954887131e-06 	 20
5.5230981261813285e-06 	 22
9.94256925452794e-06 	 25
8.689525515502934e-06 	 19
4.785157421080424e-06 	 21
9.828460039150193e-06 	 20
5.49892976930001e-06 	 23
8.231849517411972e-06 	 27
1.932746604498546e-06 	 34
7.131687008196508e-06 	 47
9.994363048076468e-06 	 76
6.36649317084832e-06 	 91
8.350063839144902e-06 	 117
7.587883219370325e-06 	 45
4.4355795922378e-06 	 48
8.932253502109438e-06 	 32
4.169108645073877e-06 	 36
4.432879167588065e-06 	 29
4.291681300059802e-06 	 30
8.440608979499419e-06 	 23
2.8632498270831214e-06 	 25
4.3970878932693275e-06 	 24
4.557512651723592e-06 	 26
7.226968019907786e-06 	 29
9.72924036127663e-06 	 29
9.064646207164281e-06 	 28
7.690494067862315e-06 	 32
9.299002590809234e-06 	 23
8.16922529153352e-06 	 26
6.810469188328754e-06 	 29
8.953869390027943e-06 	 31
8.803455440604855e-06 	 42
6.7918773423272735e-06 	 41
5.824767306137469e-06 	 52
7.571178401706031e-06 	 53
9.10489406187406e-06 	 35
4.884164824016609e-06 	 49
9.767788324617454e-06 	 38
5.8352165438788086e-06 	 42
7.62390795244767e-06 	 53
7.1045321780836606e-06 	 55
6.8625518235188835e-06 	 47
7.828314441513438e-06 	 49
5.995949796747307e-06 	 45
8.326360734509985e-06 	 45
7.220540094118567e-06 	 38
6.411057722384512e-06 	 42
9.439966799386827e-06 	 37
6.0900915162780314e-06 	 40
6.040640116278314e-06 	 33
5.410582762250174e-06 	 33
8.631951273579904e-06 	 46
7.6171159062209e-06 	 47
9.90410556420141e-06 	 46
7.4673877081525555e-06 	 50
8.150829661488331e-06 	 48
5.4990717068004166e-06 	 49
8.401189620922891e-06 	 50
9.151255932622649e-06 	 68
9.256010047435847e-06 	 41
8.006681411735322e-06 	 42
9.553789278414588e-06 	 41
8.79380295955069e-06 	 57
9.092177907602572e-06 	 42
6.493569591023256e-06 	 45
9.71786947169652e-06 	 39
5.387177154729668e-06 	 41
3.5701351641751596e-06 	 38
8.317616862000624e-06 	 41
8.150241617952749e-06 	 38
7.434724712467369e-06 	 40
9.642175399658824e-06 	 64
8.963648384825938e-06 	 93
8.600252128630859e-06 	 51
7.765970424128475e-06 	 50
6.150954085113877e-06 	 47
7.212840511759049e-06 	 51
4.967387637999856e-06 	 51
4.2240838167586015e-06 	 63
8.808311649738283e-06 	 45
4.219399938474476e-06 	 48
9.822311061133787e-06 	 45
6.103582431649272e-06 	 52
5.850278814419562e-06 	 37
7.860026287071059e-06 	 38
9.983954062921607e-06 	 32
8.404991443290135e-06 	 34
9.574647432124461e-06 	 49
8.723769324487143e-06 	 51
8.612603197856753e-06 	 44
9.388622627717432e-06 	 55
7.3096857138183785e-06 	 37
5.119152734267412e-06 	 38
7.250018314495048e-06 	 35
6.830360875005957e-06 	 38
7.1286440322393125e-06 	 46
9.280241532105696e-06 	 47
8.162385284394176e-06 	 43
9.197956386497814e-06 	 44
8.527152642829669e-06 	 35
6.80662426576281e-06 	 35
5.600567637372356e-06 	 33
7.4925669374583565e-06 	 33
8.908209381032691e-06 	 41
9.531430385644987e-06 	 46
9.203019028214756e-06 	 44
6.678209624333249e-06 	 44
7.336687791570198e-06 	 47
7.5039800785232466e-06 	 52
8.939806263932109e-06 	 78
8.171864086645875e-06 	 105
9.574871594193861e-06 	 80
6.346604497230447e-06 	 270
8.871700676688125e-06 	 77
8.022819530077825e-06 	 111
9.376398535458844e-06 	 72
9.829080376420585e-06 	 74
8.84737472199279e-06 	 41
5.59129042020544e-06 	 51
8.978520651592174e-06 	 38
7.2335430638393625e-06 	 38
9.033017609061646e-06 	 24
6.621805250376354e-06 	 26
6.435093652884423e-06 	 24
9.061787861774718e-06 	 28
9.49959366400314e-06 	 23
3.5957412623825985e-06 	 27
7.675712418459512e-06 	 26
6.503457516708287e-06 	 28
6.841142766070165e-06 	 26
9.893316211164246e-06 	 27
8.099088126496072e-06 	 27
7.965169371777851e-06 	 32
6.575407423189896e-06 	 28
3.907400253583711e-06 	 36
7.13180155823365e-06 	 33
6.968971145491698e-06 	 33
9.902032506037365e-06 	 43
7.082412970940847e-06 	 46
4.39349383518674e-06 	 41
4.880219784862191e-06 	 51
5.085825051919015e-06 	 33
4.598692139075934e-06 	 38
9.18267670931366e-06 	 29
4.156600368975508e-06 	 31
9.612986216049959e-06 	 30
7.521560782321675e-06 	 33
6.58304963107213e-06 	 31
5.655311206587776e-06 	 40
9.640469849087677e-06 	 29
8.754831391193182e-06 	 31
5.265841507816305e-06 	 31
8.185420576527994e-06 	 33
6.909460797864469e-06 	 21
4.198932166022835e-06 	 25
6.029192425148295e-06 	 22
8.611818214202618e-06 	 22
6.638994443960968e-06 	 22
8.018634659902393e-06 	 23
8.195613930046581e-06 	 23
6.4179822557081745e-06 	 26
8.306207674279166e-06 	 31
9.775620514014727e-06 	 32
3.598912426854866e-06 	 28
6.911234503074105e-06 	 32
6.964597153547527e-06 	 30
9.580977300674013e-06 	 30
8.052950940121028e-06 	 24
8.88060420582423e-06 	 27
8.034642683876901e-06 	 21
8.06305644301519e-06 	 22
6.058026385689137e-06 	 21
4.894252581618575e-06 	 28
9.278663313427454e-06 	 26
5.824138642069457e-06 	 26
6.311678481599825e-06 	 26
6.5599164619691065e-06 	 27
6.365307122493339e-06 	 27
6.092842138871137e-06 	 29
9.047209450051248e-06 	 27
8.69512024858175e-06 	 27
7.509769263600309e-06 	 24
8.147225104716134e-06 	 27
6.012785875416515e-06 	 26
4.713562593375342e-06 	 28
5.39314860377046e-06 	 28
9.048080515830664e-06 	 33
7.1273598377544425e-06 	 32
4.927929874497817e-06 	 32
8.527771013277977e-06 	 26
8.182589387758266e-06 	 27
8.349666800512427e-06 	 24
3.6689421496438366e-06 	 26
7.723954199466518e-06 	 26
7.570079590893885e-06 	 27
9.095100204951779e-06 	 25
8.562681896431084e-06 	 26
8.463443452340975e-06 	 28
4.527544390083857e-06 	 30
9.462543206060338e-06 	 26
4.426546232081775e-06 	 28
8.945680117135976e-06 	 28
2.8775596845593434e-06 	 31
9.996373171702217e-06 	 28
5.742025313166315e-06 	 34
7.68590342533032e-06 	 34
7.4249459599628565e-06 	 40
6.303675983890118e-06 	 37
5.0817861576972714e-06 	 38
6.113443743036867e-06 	 34
7.93887039407696e-06 	 39
3.4092609293779585e-06 	 34
7.194894380278395e-06 	 38
8.945147032456761e-06 	 29
8.85636527889893e-06 	 33
9.232127859230403e-06 	 39
7.697333852698854e-06 	 50
8.650269057895557e-06 	 33
7.244722872781968e-06 	 39
9.102512789700244e-06 	 43
5.562175688788747e-06 	 82
6.863515013470985e-06 	 36
7.619082728109336e-06 	 42
9.137112831595162e-06 	 35
3.953069265696314e-06 	 44
6.145885735845427e-06 	 41
8.52741984564865e-06 	 43
9.26946703420901e-06 	 47
7.679521076598271e-06 	 53
7.646368739123138e-06 	 37
3.4646655635574135e-06 	 38
8.278824426216639e-06 	 43
7.654796900911396e-06 	 48
9.250664768823792e-06 	 48
9.656157254254271e-06 	 54
9.001703620146169e-06 	 48
9.005186664991342e-06 	 56
9.77143609567048e-06 	 49
8.943077700457714e-06 	 51
9.411178432239133e-06 	 57
6.484104920023566e-06 	 77
5.7010821623001646e-06 	 56
8.343640393642083e-06 	 58
8.963420039716991e-06 	 31
5.478910565702921e-06 	 36
8.884133071864326e-06 	 31
9.511377261136731e-06 	 36
8.62852912309373e-06 	 31
5.453550523774353e-06 	 40
6.4368008102732775e-06 	 35
5.485738657101932e-06 	 36
6.623134371652646e-06 	 37
